DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO. OF  TRADES
29-Dec-2023,EQ,"208.00","208.00","204.25","208.30","205.50","205.05","205.44","212.00","139.50",12171663,"2,50,05,71,131.95",79821
28-Dec-2023,EQ,"206.50","208.90","205.35","205.55","207.80","208.30","207.48","212.00","139.50",22010872,"4,56,68,00,174.60",110261
27-Dec-2023,EQ,"209.50","209.90","204.50","207.35","205.40","205.55","207.03","212.00","139.50",20361303,"4,21,53,85,416.00",107125
26-Dec-2023,EQ,"204.50","208.50","203.65","203.95","208.35","207.35","206.97","212.00","139.50",17052969,"3,52,94,33,073.55",97968
22-Dec-2023,EQ,"204.00","204.50","201.80","202.65","203.55","203.95","203.57","212.00","139.30",9910694,"2,01,74,74,453.50",65250
21-Dec-2023,EQ,"203.95","206.75","201.20","203.20","203.25","202.65","203.63","212.00","139.30",22823936,"4,64,77,01,056.95",130133
20-Dec-2023,EQ,"201.75","212.00","200.95","200.30","204.05","203.20","207.29","212.00","139.30",57762576,"11,97,34,62,828.50",237004
19-Dec-2023,EQ,"202.00","203.55","199.30","199.00","200.50","200.30","201.09","205.90","139.30",16739742,"3,36,61,32,244.00",109221
18-Dec-2023,EQ,"201.05","201.65","197.35","201.05","199.50","199.00","199.39","205.90","139.30",8061011,"1,60,73,05,526.75",56212
15-Dec-2023,EQ,"197.25","201.95","196.85","195.95","200.70","201.05","199.93","205.90","139.20",22863981,"4,57,12,11,236.40",106089
14-Dec-2023,EQ,"195.90","196.30","193.25","193.15","196.05","195.95","195.01","205.90","139.20",15257294,"2,97,52,69,358.50",101370
13-Dec-2023,EQ,"195.40","195.40","192.05","195.40","193.20","193.15","193.28","205.90","139.20",10892122,"2,10,52,78,206.55",122040
12-Dec-2023,EQ,"196.95","197.80","194.55","197.80","196.20","195.40","195.98","205.90","139.20",10719911,"2,10,08,77,200.95",80287
11-Dec-2023,EQ,"197.05","200.85","194.25","195.95","194.35","197.80","198.94","205.90","139.20",10108266,"2,01,09,87,313.00",83385
08-Dec-2023,EQ,"199.85","200.30","194.10","198.90","196.30","195.95","197.09","205.90","139.20",10414387,"2,05,25,62,721.65",72518
07-Dec-2023,EQ,"200.90","200.90","196.05","201.95","199.05","198.90","198.03","205.90","139.20",16425880,"3,25,27,51,350.80",117383
06-Dec-2023,EQ,"203.75","203.75","199.10","202.05","202.40","201.95","201.16","205.90","139.20",12662213,"2,54,71,82,472.45",88239
05-Dec-2023,EQ,"202.20","203.95","199.15","202.05","201.85","202.05","201.44","205.90","139.20",14557746,"2,93,25,25,646.25",92753
04-Dec-2023,EQ,"196.50","205.90","196.05","194.55","202.45","202.05","201.90","205.90","139.20",28615290,"5,77,73,11,297.55",155237
01-Dec-2023,EQ,"195.25","198.25","194.25","194.95","194.45","194.55","195.62","203.40","139.05",9935740,"1,94,36,74,671.55",70637
30-Nov-2023,EQ,"192.65","195.65","192.05","192.00","194.60","194.95","194.60","203.40","139.05",14965403,"2,91,22,26,255.65",105358
29-Nov-2023,EQ,"195.50","195.50","191.70","193.95","192.00","192.00","192.60","203.40","139.05",8791333,"1,69,32,45,198.65",79403
28-Nov-2023,EQ,"188.85","194.45","188.40","188.85","194.00","193.95","191.74","203.40","139.05",9277764,"1,77,89,56,007.65",73458
24-Nov-2023,EQ,"190.85","191.85","188.15","190.65","188.40","188.85","189.69","203.40","132.90",5751331,"1,09,09,75,952.50",53078
23-Nov-2023,EQ,"191.00","191.75","189.60","191.00","190.80","190.65","190.40","203.40","132.90",6541617,"1,24,55,39,262.75",50118
22-Nov-2023,EQ,"191.20","191.85","189.75","191.20","191.20","191.00","190.76","203.40","132.90",7538825,"1,43,80,93,824.20",50548
21-Nov-2023,EQ,"193.00","193.95","191.00","197.85","191.30","191.20","191.89","203.40","132.90",10720353,"2,05,70,75,442.35",76151
20-Nov-2023,EQ,"198.00","198.50","197.00","196.35","197.95","197.85","197.76","203.40","132.90",6423265,"1,27,02,92,262.90",55489
17-Nov-2023,EQ,"200.85","201.25","195.55","201.80","196.80","196.35","197.39","203.40","132.90",13199928,"2,60,55,71,976.45",89216
16-Nov-2023,EQ,"202.50","203.40","201.00","199.50","201.75","201.80","201.93","203.40","132.90",18629240,"3,76,18,52,993.90",104234
15-Nov-2023,EQ,"198.50","203.00","197.65","195.80","199.30","199.50","200.67","203.00","132.90",19769385,"3,96,72,15,834.70",128205
13-Nov-2023,EQ,"195.90","197.30","194.10","196.75","195.65","195.80","195.55","198.80","132.90",11181086,"2,18,64,39,855.90",76012
12-Nov-2023,EQ,"198.80","198.80","195.90","195.90","196.70","196.75","197.47","198.80","132.90",2988611,"59,01,46,129.55",31125
10-Nov-2023,EQ,"192.70","196.50","192.70","192.70","195.90","195.90","194.97","198.00","132.90",6025889,"1,17,48,45,338.40",69971
09-Nov-2023,EQ,"196.50","196.70","192.20","195.35","192.55","192.70","193.79","198.00","132.90",5303833,"1,02,78,22,922.10",68085
08-Nov-2023,EQ,"193.70","196.55","192.30","193.20","195.35","195.35","194.98","198.00","132.90",10186886,"1,98,61,92,584.45",77872
07-Nov-2023,EQ,"193.40","198.00","192.35","193.30","193.50","193.20","195.57","198.00","132.90",13921916,"2,72,26,67,396.40",110871
06-Nov-2023,EQ,"190.20","194.20","189.55","190.00","193.25","193.30","192.11","194.20","132.90",8962124,"1,72,17,06,134.45",80191
03-Nov-2023,EQ,"186.65","190.65","185.80","186.20","189.80","190.00","189.03","192.25","132.80",7464912,"1,41,10,61,426.00",64988
02-Nov-2023,EQ,"187.00","187.65","185.75","186.70","186.40","186.20","186.52","192.25","132.80",11471209,"2,13,96,20,051.30",67072
01-Nov-2023,EQ,"186.15","188.80","185.05","186.15","186.25","186.70","187.06","192.25","132.80",9167869,"1,71,49,10,066.40",64415
31-Oct-2023,EQ,"189.20","189.80","184.20","188.80","185.95","186.15","186.27","192.25","132.80",9404675,"1,75,17,95,794.85",69695
30-Oct-2023,EQ,"185.00","189.20","184.60","184.75","188.75","188.80","187.01","192.25","132.80",7352638,"1,37,50,13,668.20",65978
27-Oct-2023,EQ,"181.00","185.80","180.30","180.90","185.00","184.75","183.26","192.25","129.85",6422123,"1,17,69,23,496.30",49573
26-Oct-2023,EQ,"183.50","184.15","179.90","184.35","180.00","180.90","181.78","192.25","129.85",8474867,"1,54,05,31,681.45",86477
25-Oct-2023,EQ,"184.85","185.85","183.00","184.85","183.30","184.35","184.56","192.25","129.85",6812004,"1,25,72,02,178.90",76088
23-Oct-2023,EQ,"185.95","185.95","184.20","186.20","184.50","184.85","185.28","192.25","129.85",4723090,"87,50,82,480.80",63248
20-Oct-2023,EQ,"187.00","187.30","185.15","186.30","186.00","186.20","186.35","192.25","125.80",7912216,"1,47,44,47,366.35",62874
19-Oct-2023,EQ,"186.00","186.65","185.05","186.95","186.00","186.30","186.04","192.25","125.80",9148124,"1,70,19,42,157.45",87017
18-Oct-2023,EQ,"188.00","188.05","186.05","186.25","186.85","186.95","187.03","192.25","125.80",10181113,"1,90,41,69,871.35",75568
17-Oct-2023,EQ,"187.00","187.05","185.55","186.55","186.00","186.25","186.28","192.25","125.80",4381065,"81,61,18,344.60",41219
16-Oct-2023,EQ,"187.95","188.20","186.25","184.90","186.50","186.55","187.13","192.25","125.80",12376549,"2,31,60,42,723.15",90799
13-Oct-2023,EQ,"184.50","186.25","184.05","184.45","185.15","184.90","185.23","192.25","125.80",7435899,"1,37,73,84,591.15",66822
12-Oct-2023,EQ,"183.20","184.85","183.00","183.25","184.40","184.45","184.06","192.25","125.80",8677885,"1,59,72,08,563.60",82027
11-Oct-2023,EQ,"184.40","184.70","182.75","183.50","183.00","183.25","183.66","192.25","125.80",8499601,"1,56,10,23,756.55",67354
10-Oct-2023,EQ,"182.30","184.50","182.05","181.70","183.35","183.50","183.73","192.25","125.80",11819690,"2,17,16,22,339.45",109876
09-Oct-2023,EQ,"182.90","184.70","181.25","181.45","182.20","181.70","182.73","192.25","125.80",14622727,"2,67,19,44,238.75",101416
06-Oct-2023,EQ,"183.50","183.50","180.60","182.20","181.50","181.45","181.34","192.25","125.80",5759904,"1,04,44,88,134.25",124089
05-Oct-2023,EQ,"181.25","184.00","181.00","182.75","182.30","182.20","182.72","192.25","125.80",11128340,"2,03,33,17,359.50",109763
04-Oct-2023,EQ,"184.45","184.60","182.10","184.60","183.05","182.75","183.13","192.25","125.80",9360058,"1,71,40,77,369.00",106917
03-Oct-2023,EQ,"189.30","189.30","183.65","191.85","184.60","184.60","184.86","192.25","125.80",22118500,"4,08,88,95,288.55",154388
29-Sep-2023,EQ,"188.50","192.25","188.15","187.45","191.75","191.85","190.85","192.25","121.50",10085766,"1,92,48,97,452.65",76703
28-Sep-2023,EQ,"188.90","189.50","186.50","187.25","188.20","187.45","187.75","191.70","121.50",14890642,"2,79,56,79,336.80",78237
27-Sep-2023,EQ,"189.30","189.30","186.30","187.75","187.40","187.25","187.32","191.70","121.50",5630907,"1,05,47,58,309.75",45638
26-Sep-2023,EQ,"186.00","188.15","185.25","185.50","187.95","187.75","186.90","191.70","121.50",12446655,"2,32,62,59,019.35",77820
25-Sep-2023,EQ,"186.00","186.70","185.25","185.10","185.50","185.50","185.87","191.70","121.50",5540062,"1,02,97,07,634.80",54939
22-Sep-2023,EQ,"186.60","187.70","185.00","186.70","185.15","185.10","185.68","191.70","121.50",7814821,"1,45,10,76,385.20",66452
21-Sep-2023,EQ,"188.40","188.45","186.05","188.20","186.75","186.70","186.78","191.70","121.50",7814108,"1,45,95,36,866.70",82870
20-Sep-2023,EQ,"186.45","189.50","186.20","186.75","188.15","188.20","188.05","191.70","121.50",12687099,"2,38,57,99,300.60",92983
18-Sep-2023,EQ,"185.80","187.50","185.10","186.65","186.60","186.75","186.58","191.70","121.50",5022956,"93,71,92,092.80",38804
15-Sep-2023,EQ,"191.70","191.70","185.60","187.90","186.60","186.65","187.18","191.70","121.50",19924829,"3,72,94,44,999.85",73235
14-Sep-2023,EQ,"184.75","188.90","184.20","183.90","187.85","187.90","187.32","188.90","121.50",17746404,"3,32,42,07,803.80",108892
13-Sep-2023,EQ,"181.90","184.70","180.90","180.90","184.35","183.90","183.16","186.75","121.50",10578786,"1,93,75,67,691.80",89074
12-Sep-2023,EQ,"184.85","184.90","180.20","183.40","181.00","180.90","182.17","186.75","121.50",15524470,"2,82,81,21,079.90",145901
11-Sep-2023,EQ,"185.45","185.95","182.30","184.45","183.95","183.40","183.64","186.75","121.50",10845871,"1,99,17,81,589.90",75474
08-Sep-2023,EQ,"182.50","184.95","182.00","181.75","184.40","184.45","183.74","186.75","121.50",9737214,"1,78,91,22,586.10",57434
07-Sep-2023,EQ,"185.00","185.20","181.00","183.05","181.25","181.75","182.27","186.75","121.50",11137801,"2,03,00,93,286.55",66742
06-Sep-2023,EQ,"184.90","186.75","182.35","183.10","182.90","183.05","184.18","186.75","121.50",11954407,"2,20,17,67,506.75",89738
05-Sep-2023,EQ,"183.50","186.00","182.40","182.95","182.60","183.10","184.30","186.00","121.50",13506519,"2,48,92,84,911.05",80922
04-Sep-2023,EQ,"183.85","184.45","181.80","181.75","182.90","182.95","183.09","184.75","121.50",10998180,"2,01,36,70,310.55",77173
01-Sep-2023,EQ,"174.40","184.75","174.40","174.15","181.20","181.75","181.02","184.75","121.50",22460960,"4,06,58,62,034.50",123999
31-Aug-2023,EQ,"175.80","176.00","173.05","175.75","173.85","174.15","174.48","180.45","121.50",15823452,"2,76,08,72,928.40",65571
30-Aug-2023,EQ,"175.70","176.90","175.00","175.70","175.85","175.75","176.02","180.45","121.50",5937955,"1,04,52,23,604.40",42449
29-Aug-2023,EQ,"175.60","176.10","174.95","175.20","175.60","175.70","175.53","180.45","121.50",4596468,"80,68,18,588.75",37980
